"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g11",8,40,23,0,907,2,141,0,0,10,0,106,3,662,15,96,405,4,100,14,23,12,0,8,130,0,1,66,14,183,38,11,0,178,0,1,22,92,14,6,208,1,0,61,370,34,39,83,762,0,2,0,667,287,30,62,77,78,71,22,0,0,6,2,42,69,77,3,29,86,10,104,6,0,12,13,2,13,0,5,220,4,20,4,88,0,3,38,67,0,13,0,35,39,0,105,62,131,1,157,10,260,1,48,6,0,208,0,16,5,60,0,44,0,4,2,2,1,86,19,63,1,16,41,26,0,8,5
"g12",649,61,650,53,53,18,452,143,1684,93,2681,39,399,84,151,595,213,125,74,135,17,73,158,82,115,292,307,177,198,55,10,57,207,158,594,25,126,177,459,30,109,1674,630,73,462,106,33,14,57,157,273,484,4,388,795,1720,191,171,18,761,261,350,314,103,41,338,47,377,508,230,169,187,208,52,2110,23,92,42,272,1640,472,62,400,269,25,166,386,281,182,201,342,71,80,32,282,12,119,37,23,67,112,295,10,68,439,148,71,98,130,33,56,1353,7,115,541,59,32,312,398,780,181,200,488,537,208,425,92,116
"g13",2333,3543,3541,3357,3106,2420,2125,3638,2802,2661,3438,2517,2986,3295,2172,3339,3222,3177,2688,3496,2584,3365,2970,3274,2393,3328,2577,2899,2865,2612,2635,2446,2937,2880,2595,3791,3763,2761,2681,3280,3211,2999,2545,2904,3183,2480,2341,2659,3633,3622,2192,3666,3004,2948,2657,2468,2041,3572,2417,3156,2615,3035,3586,2050,3636,3978,3066,3512,3081,2314,2994,2910,2660,3020,2315,2632,2741,2956,2435,2234,2150,3300,2811,3449,2691,2443,2673,3084,4532,2488,2622,4365,3081,3750,2495,2229,3084,3063,2770,3362,2607,4017,2351,3124,2654,2868,2774,4228,2780,3265,2847,2325,3031,2807,2318,2022,1875,2526,3062,2975,3162,3583,2619,2690,3189,2149,3277,2852
"g14",40,100,202,55,104,61,338,92,195,84,61,37,93,262,27,50,135,47,102,54,156,112,132,123,86,74,116,60,70,64,48,160,122,215,91,85,107,48,106,93,105,89,87,79,125,106,132,65,33,75,132,156,94,127,121,14,113,118,70,82,43,97,109,52,33,100,60,57,29,130,280,56,125,55,100,123,75,317,150,104,39,26,49,100,178,240,22,81,54,35,269,72,51,160,88,73,111,57,107,64,75,203,147,48,135,151,64,81,119,39,65,35,98,78,98,168,248,132,94,172,15,98,132,131,88,171,104,87
"g15",2,21,60,57,2,70,28,24,63,9,45,50,4,37,3,14,14,6,1,1,5,16,2,2,14,6,1,0,19,0,46,55,0,37,51,1,5,25,6,6,2,14,3,2,29,28,8,2,8,17,37,4,44,0,1,0,10,33,35,7,13,2,15,9,58,15,6,2,19,8,0,47,6,11,13,4,22,2,0,20,27,28,8,0,10,2,6,7,0,18,27,6,27,5,12,15,9,20,5,12,3,17,49,13,11,2,76,2,37,3,35,5,4,36,1,12,0,14,0,51,9,19,0,20,65,12,0,0
"g16",7013,6802,8374,5436,6476,6751,5696,7424,6502,5399,5941,5816,7021,7314,6579,6125,5315,5887,5536,6449,8288,5574,6722,6242,7152,5730,6912,5922,8186,7132,8378,7130,4547,5896,6191,6782,6498,6929,7137,6956,5764,6866,6639,6678,7612,7227,5560,4626,6223,5194,6230,5578,7646,6130,5155,6717,6886,6581,5349,7379,6994,7555,4748,6724,5680,5840,5748,5890,6018,7060,5846,7443,7264,7007,6956,6754,7237,5444,6510,7082,5746,7101,6323,7691,7243,6586,7141,5516,6899,9053,6528,6013,5413,5669,6298,5504,6559,5528,6310,6396,5388,7426,5449,6850,5602,6160,6933,6460,6680,6674,6680,6463,7280,4774,6454,4961,6765,6142,6623,6282,7264,5852,6023,7042,6738,6199,7447,6125
"g17",9515,6423,1692,8725,8156,3552,16473,5562,4507,6844,7624,11454,3529,5779,7354,3859,16558,11500,8256,3853,18705,7006,6631,3279,5209,6663,6825,7614,13844,4763,17480,3588,5859,6403,10893,7078,15068,9984,8639,4225,2756,2305,3327,9100,7460,8014,3057,7679,971,1505,7852,4276,11971,1752,4538,7644,7635,2946,8019,2491,1772,5377,5790,4702,8930,8891,4994,4516,4121,9875,12677,5045,6764,8839,4263,5838,6686,2453,6247,11903,28438,3732,3570,4260,10840,14330,1727,2111,2992,13506,5906,6294,3090,6018,3503,13208,4297,3224,13016,2124,7391,2991,6948,1902,2350,2541,11100,5557,6666,10933,2996,6821,9547,5137,8237,4358,6990,27113,4006,2262,5647,4871,10028,2578,3056,2887,6528,3404
"g18",378,1215,1354,1257,981,803,1491,555,296,1427,1041,2007,699,493,978,574,659,813,1492,1238,658,715,891,964,506,1695,687,842,775,337,1778,658,1717,595,2353,4130,2326,892,576,427,575,1841,981,1376,1799,1231,1457,651,266,791,881,1697,958,551,472,1013,1217,1667,1555,1180,1277,789,495,1709,1368,1008,1540,575,582,1920,1124,1293,1614,1280,1815,449,459,790,507,581,554,434,1979,984,1520,513,1507,1032,938,1135,1012,2095,906,2408,1541,1346,761,1122,2380,1796,471,798,993,1609,858,735,849,1301,750,700,1118,788,1142,581,564,790,452,232,1985,699,555,609,1184,1554,2479,531,456,2420
"g19",1391,60,45,73,2396,3840,130,1249,320,38,890,75,8,912,212,476,118,2354,2154,31,145,2148,3115,2943,1767,4906,125,130,174,1798,96,3167,1308,195,51,217,99,890,4265,666,5105,76,538,368,1902,272,33,3972,2056,2116,586,62,2529,511,338,473,3957,222,285,121,1466,2997,223,119,660,30,117,2045,6463,31,2882,2068,3588,1520,45,465,1544,898,475,377,2300,796,120,116,440,514,453,48,898,2832,391,148,242,115,231,24,2169,1423,92,68,1098,405,1732,87,70,1390,2908,58,1866,4766,985,352,3476,1708,560,269,1813,4292,149,337,1182,696,2303,469,18,270,1786,137
"g20",3709,2068,1546,3617,5249,3999,6640,3895,1906,4550,2254,7108,1647,3416,1933,1158,4332,4129,2926,1930,4516,2288,3880,5617,3113,4760,1257,2939,3996,5869,5526,3666,4552,4850,4489,2584,3508,1485,2605,1343,2866,1639,1254,1682,3499,2337,4947,2776,2545,2798,1993,3306,2429,2205,1201,1578,5432,6615,3562,1362,2148,5727,1852,2314,3929,1844,3630,4756,2474,2089,4276,2560,5022,2638,1859,2904,5081,3511,2623,2096,4117,2983,3000,1502,2992,3847,1375,4816,4157,5128,2087,4499,5100,6046,2992,2962,2286,2699,3430,5497,3636,1639,2797,3524,2392,2046,3673,4386,2135,2944,3389,1497,1890,2587,1512,6148,4218,5154,5830,1352,2401,1443,2644,1558,2024,1934,5215,2756
"g21",285,79,39,24,17,229,22,176,1708,11,659,16,86,30,80,43,40,191,27,174,28,266,41,17,12,34,1619,10,28,13,28,16,13,39,16,19,14,74,298,677,17,16,199,62,6,1100,23,99,8,128,1240,16,26,235,81,47,8,14,45,2245,138,281,1431,25,214,60,38,36,86,58,222,357,275,20,158,20,156,301,32,138,32,311,19,50,474,219,121,28,29,365,339,10,8,18,27,20,136,10,28,24,18,55,127,40,223,60,217,26,213,372,240,60,27,118,1143,23,7,12,14,1661,1272,167,365,265,143,115,410,33
"g22",0,101,67,0,14,12,3,1,98,10,2,4,123,253,49,74,1,82,0,39,40,0,20,0,1,198,16,66,36,86,30,314,43,39,21,149,2,62,1,2,415,2,65,35,49,5,72,2,5,0,20,132,277,206,3,2,234,0,1,2,17,7,7,3,2,6,6,0,352,5,16,75,3,0,18,11,88,100,18,30,81,337,9,0,84,43,15,6,50,0,120,57,30,7,30,35,15,74,11,75,10,48,0,0,1,24,31,2,81,354,134,0,223,77,45,76,2,32,5,2,23,98,0,2,30,91,14,0
"g23",30270,6914,8038,5741,24450,14315,7717,16279,17819,11155,24881,6150,11652,17601,33045,33208,9206,13214,14542,9162,9757,12785,13038,24813,17783,20507,19821,6058,7438,20743,7927,16036,19387,6020,6024,8065,5780,33652,22271,29628,16266,7609,39885,22967,20369,35374,8179,14916,19600,19645,27173,6551,23078,23565,28267,28355,18154,11462,6337,33730,24225,19937,29552,7026,18121,9528,7513,16270,24175,14315,19052,18296,18054,17654,9988,25568,19608,18192,28438,22056,17320,25822,5563,29718,35867,19072,31692,6670,20244,26244,22036,7256,8258,8347,7987,5048,21271,22895,9467,4548,17766,29358,18604,6596,13643,27776,13962,5599,18685,22163,14847,24917,18770,21018,22755,5779,20253,16054,8002,19304,27062,21283,15937,33171,14002,31295,18199,8023
"g24",6559,1062,1333,3698,2777,4407,6043,4535,2701,3121,3162,3409,1731,9877,1916,2311,4980,7637,4892,1267,3110,4511,8325,4883,9620,4298,2602,3772,5921,6042,2494,5221,4466,2359,3582,3730,2037,3400,6600,2322,4156,1983,1066,1708,6388,1300,4051,6005,5568,8458,1192,5743,6313,2866,1392,2820,4503,4147,3222,2432,4551,4608,3030,3719,6248,688,4053,13897,5348,1810,9537,9163,3983,3762,1153,5027,5953,7315,2559,2750,8048,9107,3772,4936,8261,3677,1539,2160,7074,4805,5304,2864,2411,2911,3411,2719,8941,6459,3165,4586,4767,3296,7173,2757,1246,2582,6129,3851,8524,3165,6639,2269,10191,5519,1905,3535,6938,6403,5892,3319,1787,2791,7869,1071,1746,2154,6897,2785
"g25",81,4,4,5,70,34,5,70,46,15,98,12,36,55,53,144,17,125,116,4,14,191,25,66,169,110,189,33,4,107,4,154,50,8,19,34,19,46,85,21,90,16,46,114,167,96,3,93,170,60,137,31,93,93,31,97,203,24,12,114,154,64,229,15,41,4,5,103,193,9,141,115,39,62,13,70,14,132,55,29,381,79,31,153,165,107,78,7,97,54,52,10,4,5,5,6,89,116,27,10,23,67,62,10,2,165,10,10,189,118,135,88,269,190,50,22,89,145,9,53,67,74,249,154,4,60,49,6
"g26",418,1751,716,83,439,463,137,18,517,305,547,568,407,138,835,667,675,101,168,520,325,128,603,274,547,172,132,516,421,432,146,316,234,454,366,738,369,1985,221,1891,438,248,353,1159,515,416,102,649,254,124,176,945,766,714,337,175,356,421,83,186,208,973,602,40,547,2397,223,359,391,1462,747,897,31,241,1024,179,263,392,498,1637,687,112,526,707,157,79,1251,117,116,509,232,123,521,644,316,275,181,455,513,4,302,324,469,183,560,190,1130,248,553,485,140,743,85,410,168,616,173,104,26,100,409,390,705,97,764,211,160,848
"g27",4401,3674,4381,4720,4198,4697,6195,4580,2779,3359,4851,7578,4285,5370,4257,4772,5235,6255,7571,1647,4826,3850,7574,8400,5481,4642,2692,5719,5926,7557,5816,6718,7092,5986,6323,5769,3392,3395,4740,3354,3448,4020,5472,2686,6600,6273,3678,3569,4009,5675,3351,4978,6052,4151,3140,2527,5706,7077,7335,3792,6300,6040,2973,3882,4230,4223,7034,4983,8190,5971,7567,5984,6022,6297,2542,4622,3674,3631,2652,3841,4442,5462,3387,3002,6179,12388,2843,7645,5820,11435,5440,3425,3896,4444,7562,6115,7789,5661,6386,7299,6200,2695,4397,5810,5388,2019,4910,3463,4376,6103,6205,6498,5205,5246,4498,3940,5325,5349,6153,4264,3837,4081,6206,2336,5503,3694,3726,6189
"g28",3895,10385,5455,4800,3868,6213,5439,3922,8006,5409,5851,4946,6921,2266,7923,9815,3974,4512,4086,9582,3401,4536,4365,3348,5057,2860,9075,3518,4005,3307,5184,6255,2495,5000,4305,2878,4764,10523,4219,6411,3443,6288,8833,7839,3402,6454,3730,3111,2041,6190,8706,6521,5078,6982,5850,8986,4023,4691,2443,8244,5950,3148,6996,4479,3240,7681,5823,5299,5922,10534,4633,5529,4034,3813,7365,4227,3643,3620,8298,8734,5231,4886,3750,5966,5677,4590,7925,4963,3902,4049,3263,2870,3982,3394,3125,3011,6508,5941,3329,6187,5216,9765,4162,6358,10571,4762,3064,4968,3100,5058,5001,8785,3169,2393,6203,5080,5256,3351,4773,8930,6202,9286,4156,7624,7613,5789,2998,5731
"g29",6,45,9,10,11,30,6,2,11,17,28,17,28,11,14,48,30,16,16,6,19,3,3,12,15,12,19,8,13,10,7,12,19,2,11,38,8,20,13,16,25,31,29,50,31,8,3,15,0,21,27,19,30,26,8,25,23,12,11,51,5,14,19,13,6,20,19,11,18,4,7,20,8,47,10,11,18,3,49,38,5,9,5,10,7,10,38,6,7,9,10,10,27,26,7,2,21,7,13,8,7,34,3,10,107,16,7,15,6,21,24,17,12,21,34,12,9,15,6,18,42,7,17,62,44,25,16,10
"g30",14420,22645,16252,13058,15799,14471,17697,13839,22433,12160,28255,8557,20749,11156,18402,25008,15075,9504,10869,23595,17221,15020,13152,11367,10657,13800,29113,11927,13192,11505,15594,15107,11802,11525,8411,12495,13136,19751,12803,31149,13690,20594,18694,26397,12855,26131,12191,15376,12708,7450,26495,12854,16513,29129,15608,24007,16022,8796,12190,21632,15369,11772,20928,13804,9325,28943,11863,13944,9415,17795,10669,12339,9921,9689,16260,14417,12192,14267,18852,17315,11693,13251,11283,21685,17608,11322,22916,11180,13161,12434,15142,16112,12706,12610,10624,17305,12305,14675,15104,10677,13348,32585,12860,16210,19823,18941,10400,13602,11352,11616,11225,24339,8799,12876,20565,17784,12510,13107,13589,28269,23477,27287,10445,23132,23540,30761,12587,9854
"g31",24,36,40,14,25,21,9,11,38,9,46,8,36,46,22,21,13,26,30,34,13,37,15,12,20,14,28,25,20,25,11,34,7,11,9,37,29,27,35,59,29,39,34,16,67,27,16,47,47,40,10,28,74,15,26,37,13,5,19,25,66,16,20,44,6,28,12,22,41,40,21,31,13,34,88,11,5,11,22,50,35,8,20,27,24,8,31,19,16,15,39,12,24,14,42,27,20,31,5,19,25,26,26,28,29,29,10,17,31,31,43,45,46,32,15,12,17,9,14,58,37,28,27,41,24,30,9,26
"g32",1526,1535,1785,1751,1389,490,1519,1094,1183,1655,1235,1372,995,798,2185,1143,1937,1751,860,869,1690,1230,1471,1269,962,853,2116,2048,1570,2325,1917,991,1196,867,1826,2096,1234,1192,1805,2444,1117,2220,1055,1301,1647,634,570,777,1100,2352,1002,1433,1731,707,1953,980,1985,1184,2870,721,640,1692,3659,1734,1802,2455,911,1243,875,1548,1396,1580,457,1451,857,1453,752,1341,903,1510,1818,1411,2296,1425,679,1060,1088,1262,1019,2449,1305,1637,1139,1491,2337,1959,847,753,1570,1905,1300,691,1825,642,852,813,1234,1998,1322,1745,1949,1352,1017,1584,1739,847,1057,2254,2100,1441,3678,928,802,826,613,1439,1955,1284
"g33",250,280,217,190,120,238,193,212,316,235,188,199,279,289,311,229,193,255,280,294,362,319,158,301,270,267,291,317,194,276,311,228,328,208,356,197,198,338,178,116,210,272,212,271,443,174,308,277,142,163,256,263,325,164,211,212,182,314,404,300,191,186,260,225,221,325,212,279,230,295,286,203,206,198,125,295,184,226,186,220,148,379,214,299,303,254,281,280,339,253,326,226,305,256,208,197,263,227,242,198,268,150,241,188,233,186,262,181,264,206,309,183,200,185,453,236,286,264,175,337,259,390,222,199,227,275,260,124
"g34",5253,2184,3994,5739,3885,4229,2922,2007,5694,3228,5460,7014,4316,5439,5528,3856,7917,2749,5035,4088,2136,3069,2731,8559,2555,3603,3941,4640,6293,8749,4738,8754,8231,8065,5055,5083,1345,5721,8206,7293,5471,6995,3724,5642,7676,2497,6705,12828,5965,2192,4661,6473,6361,4519,5588,5071,2751,7221,9551,7832,9139,6686,10618,5630,5850,4222,9062,4871,6893,5239,8669,4173,1071,3667,7261,1974,11929,3888,2726,6060,6610,5033,3447,3201,8924,8397,7996,1364,4141,11434,5559,3724,1216,6464,2767,6715,5261,2583,3095,2026,4715,8472,2781,4678,7720,4823,8396,9181,5943,6670,5765,3379,4252,8144,6615,4850,7450,5963,3485,5250,8550,6792,5659,5192,3429,6039,11923,7798
"g35",346,337,315,392,255,391,537,346,531,473,433,638,424,265,706,371,333,427,471,421,626,425,342,378,374,445,388,495,348,311,472,447,637,473,468,379,256,347,421,496,474,466,178,471,401,828,525,710,269,259,428,434,315,231,339,385,251,347,535,507,638,480,453,405,536,552,367,636,371,603,348,539,481,208,342,417,469,392,371,653,342,588,384,347,340,377,499,420,335,480,627,305,538,516,471,376,509,472,493,375,236,490,380,215,529,289,441,340,459,494,419,669,256,420,401,367,323,701,700,493,395,288,412,406,406,370,550,400
"g36",89,158,57,84,211,175,111,105,112,131,46,74,45,129,135,61,116,73,159,123,216,128,249,128,107,118,94,197,216,46,98,104,174,111,32,247,201,190,143,92,124,82,83,67,72,35,98,150,70,72,112,115,105,109,174,183,251,118,195,124,58,171,223,179,173,107,249,72,122,63,64,37,162,93,76,255,52,71,84,66,265,72,134,45,95,182,174,131,124,128,63,70,86,79,64,111,83,193,106,123,127,110,46,161,39,116,171,56,52,67,118,77,99,78,116,87,149,97,92,81,105,116,88,108,81,56,80,365
"g37",975,1534,2270,1918,1982,1542,2224,1397,1848,1625,1689,1718,2150,1321,1339,1394,1178,2403,2604,1820,1909,2552,1809,1727,1182,2288,1661,2351,2467,2905,1216,2479,1977,2577,2192,1773,2409,2360,2410,1797,1860,2389,1495,1305,3197,1649,1463,1989,2089,1974,2057,1344,1825,1655,1882,1233,1536,3226,1405,2017,2089,2573,2341,2408,1801,1556,1224,2007,2703,2781,1509,1507,1685,1950,2056,2461,1865,1531,1322,2379,2081,2347,1541,1444,1557,798,1118,1329,1727,1717,1705,1662,3224,2731,2858,1591,2955,1546,1023,2148,1487,1385,1398,2222,1229,1994,1454,1909,2585,1372,1508,1841,1208,2090,1846,1904,1578,1979,2188,1997,2489,2660,2329,1562,1583,2181,1702,1306
"g38",4659,7922,8959,51,4246,8714,10465,1501,5761,9076,644,4409,6022,712,3968,663,13081,7035,8223,3071,6895,6152,2079,3248,4658,4971,2250,1761,5155,1270,1447,2668,1503,2074,3197,2116,1475,1989,5723,643,1182,1443,396,1226,760,1081,3257,4967,6421,9713,9954,5265,6829,3442,1576,6129,4900,4484,3760,5182,998,821,2170,9894,6216,3885,2455,2861,7070,2328,3149,2179,2577,5230,3905,2839,7455,5033,4631,850,1448,3752,5085,11942,5336,1187,994,3256,5054,3877,5660,3538,2961,1719,3703,7805,5466,1334,453,228,221,1879,1340,3895,3824,412,1280,4937,1982,8292,8256,1271,5532,3176,5154,2790,2965,2576,2606,4925,4624,3013,15251,371,7040,5189,1394,5873
"g39",1318,1300,1122,1051,1460,1254,1168,1090,1326,1953,1212,940,2033,1169,2361,1042,1872,928,978,1418,1607,2130,1840,440,1931,1448,972,534,923,1023,1995,1988,3123,1762,2290,1430,1121,1303,1431,662,1502,999,1856,1748,1021,977,823,918,961,1000,1603,1520,1347,1886,1646,1356,1209,4064,2122,2212,1201,1426,1588,1079,1101,1643,1202,1436,2018,2144,1597,1056,931,898,561,1523,1773,1515,1164,1093,1695,1456,1081,1057,1994,1417,1288,1384,1580,657,1141,1086,746,729,1416,2730,1409,1330,1641,1032,771,1974,1774,927,1390,664,1056,1330,1223,898,696,1242,2368,1870,1332,2215,1168,898,2483,1298,508,1811,1426,1338,1526,837,622,1373
"g40",2217,501,500,2229,2343,2119,2855,2186,377,2198,325,1928,516,1875,509,439,1766,1456,1609,409,2025,1841,1980,1790,2119,2256,498,1822,1615,2481,1851,2363,2594,2401,2252,2677,2358,446,1842,359,2472,331,400,417,2244,535,2241,2113,1912,2306,552,1596,1875,445,462,494,2231,2293,1666,476,2344,2354,387,2275,1818,421,2260,1618,1855,351,2065,1909,2272,2061,532,1604,2404,1695,368,491,2112,1978,2207,472,1670,2093,458,1856,1845,1566,2131,1674,2101,2129,1490,2176,2091,2021,2148,2028,2408,406,2028,2225,343,405,1437,2314,1983,2642,2435,507,2070,1566,403,2444,1723,1899,2148,442,426,312,1995,543,380,278,2013,1767
